11/24/2018,2018/19,Fulham,Southampton,37.2,62.8,3,2,10,19,10,6,2,3,0,0
11/24/2018,2018/19,Manchester United,Crystal Palace,59.8,40.2,0,0,12,13,13,12,1,2,0,0
11/24/2018,2018/19,Watford,Liverpool,36.3,63.7,0,3,5,10,12,13,0,1,0,1
11/24/2018,2018/19,West Ham United,Manchester City,30.7,69.3,0,4,9,9,6,3,0,0,0,0
11/11/2018,2018/19,Liverpool,Fulham,73,27,2,0,21,8,11,9,1,1,0,0
11/11/2018,2018/19,Chelsea,Everton,68.7,31.3,0,0,15,6,7,11,4,3,0,0
11/11/2018,2018/19,Arsenal,Wolverhampton Wanderers,71.7,28.3,1,1,10,13,9,16,2,2,0,0
11/11/2018,2018/19,Manchester City,Manchester United,64.9,35.1,3,1,17,6,12,12,1,1,0,0
11/10/2018,2018/19,Cardiff City,Brighton and Hove Albion,60.6,39.4,2,1,20,7,7,21,2,1,0,1
11/10/2018,2018/19,Huddersfield Town,West Ham United,43.9,56.1,1,1,15,12,9,8,1,1,0,0
11/10/2018,2018/19,Leicester City,Burnley,63,37,0,0,22,6,13,10,2,0,0,0
11/10/2018,2018/19,Newcastle United,AFC Bournemouth,39.3,60.7,2,1,18,14,9,11,2,1,0,0
11/10/2018,2018/19,Southampton,Watford,42.3,57.7,1,1,14,12,13,13,3,2,0,0
11/10/2018,2018/19,Crystal Palace,Tottenham Hotspur,35.4,64.6,0,1,11,11,12,9,1,1,0,0
11/5/2018,2018/19,Huddersfield Town,Fulham,45.1,54.9,1,0,10,8,11,8,1,2,0,0
11/4/2018,2018/19,Manchester City,Southampton,67.3,32.7,6,1,18,13,14,9,1,1,0,0
11/4/2018,2018/19,Chelsea,Crystal Palace,73.7,26.3,3,1,15,7,6,13,0,1,0,0
11/3/2018,2018/19,AFC Bournemouth,Manchester United,48.7,51.3,1,2,18,18,12,12,4,3,0,0
11/3/2018,2018/19,Cardiff City,Leicester City,40.1,59.9,0,1,11,13,13,12,2,2,0,0
11/3/2018,2018/19,Everton,Brighton and Hove Albion,61.5,38.5,3,1,14,5,9,17,0,1,0,0
11/3/2018,2018/19,Newcastle United,Watford,41.9,58.1,1,0,10,16,12,11,1,5,0,0
11/3/2018,2018/19,West Ham United,Burnley,62.8,37.2,4,2,22,6,7,9,1,4,0,0
11/3/2018,2018/19,Arsenal,Liverpool,61.8,38.2,1,1,12,13,7,7,1,1,0,0
11/3/2018,2018/19,Wolverhampton Wanderers,Tottenham Hotspur,48.6,51.4,2,3,16,10,11,8,1,2,0,0
10/28/2018,2018/19,Burnley,Chelsea,30.2,69.8,0,4,7,24,14,10,4,2,0,0
10/28/2018,2018/19,Crystal Palace,Arsenal,42.2,57.8,2,2,16,7,10,16,1,2,0,0
10/28/2018,2018/19,Manchester United,Everton,53.7,46.3,2,1,14,14,15,12,2,1,0,0
10/27/2018,2018/19,Brighton and Hove Albion,Wolverhampton Wanderers,39.9,60.1,1,0,7,25,11,8,3,0,0,0
10/27/2018,2018/19,Fulham,AFC Bournemouth,52,48,0,3,11,12,16,3,2,1,1,0
10/27/2018,2018/19,Liverpool,Cardiff City,79.6,20.4,4,1,19,2,6,4,0,0,0,0
10/27/2018,2018/19,Southampton,Newcastle United,50.2,49.8,0,0,22,6,9,12,0,1,0,0
10/27/2018,2018/19,Watford,Huddersfield Town,48.1,51.9,3,0,12,13,9,13,1,2,0,0
10/27/2018,2018/19,Leicester City,West Ham United,64.2,35.8,1,1,21,11,17,5,1,1,0,1
10/22/2018,2018/19,Arsenal,Leicester City,69.1,30.9,3,1,19,8,10,10,2,2,0,0
10/21/2018,2018/19,Everton,Crystal Palace,59.8,40.2,2,0,20,7,13,17,2,1,0,0
10/20/2018,2018/19,Chelsea,Manchester United,62.3,37.7,2,2,21,7,9,17,2,5,0,0
10/20/2018,2018/19,AFC Bournemouth,Southampton,57.3,42.7,0,0,9,8,11,14,1,2,0,0
10/20/2018,2018/19,Cardiff City,Fulham,40.5,59.5,4,2,22,9,15,16,3,3,0,0
10/20/2018,2018/19,Manchester City,Burnley,69.1,30.9,5,0,24,5,11,5,2,2,0,0
10/20/2018,2018/19,Newcastle United,Brighton and Hove Albion,68,32,0,1,27,8,13,17,0,2,0,0
10/20/2018,2018/19,West Ham United,Tottenham Hotspur,44,56,0,1,13,10,8,10,3,0,0,0
10/20/2018,2018/19,Wolverhampton Wanderers,Watford,44.8,55.2,0,2,10,9,23,13,3,1,0,0
10/20/2018,2018/19,Huddersfield Town,Liverpool,47.8,52.2,0,1,13,11,9,6,0,2,0,0
10/7/2018,2018/19,Fulham,Arsenal,48.9,51.1,1,5,21,9,11,12,2,0,0,0
10/7/2018,2018/19,Southampton,Chelsea,34.7,65.3,0,3,15,21,13,11,6,0,0,0
10/7/2018,2018/19,Liverpool,Manchester City,49.4,50.6,0,0,7,6,10,10,1,3,0,0
10/6/2018,2018/19,Burnley,Huddersfield Town,31.8,68.2,1,1,6,18,9,11,2,2,0,0
10/6/2018,2018/19,Crystal Palace,Wolverhampton Wanderers,67.1,32.9,0,1,11,7,11,13,3,4,0,0
10/6/2018,2018/19,Leicester City,Everton,51.3,48.7,1,2,8,17,10,11,2,1,1,0
10/6/2018,2018/19,Watford,AFC Bournemouth,47.2,52.8,0,4,14,10,11,9,3,1,1,0
10/6/2018,2018/19,Manchester United,Newcastle United,73,27,3,2,18,13,16,8,2,2,0,0
10/5/2018,2018/19,Brighton and Hove Albion,West Ham United,35.4,64.6,1,0,9,17,12,8,3,2,0,0
10/1/2018,2018/19,AFC Bournemouth,Crystal Palace,44.4,55.6,2,1,11,10,9,12,3,4,0,0
9/30/2018,2018/19,Cardiff City,Burnley,54.3,45.7,1,2,20,3,11,15,1,3,0,0
9/29/2018,2018/19,West Ham United,Manchester United,49,51,3,1,8,9,12,12,0,1,0,0
9/29/2018,2018/19,Arsenal,Watford,63.5,36.5,2,0,9,14,11,17,2,2,0,0
9/29/2018,2018/19,Everton,Fulham,51.2,48.8,3,0,19,6,13,13,0,3,0,0
9/29/2018,2018/19,Huddersfield Town,Tottenham Hotspur,52.7,47.3,0,2,9,10,17,16,2,2,0,0
9/29/2018,2018/19,Manchester City,Brighton and Hove Albion,80.1,19.9,2,0,28,4,4,10,0,3,0,0
9/29/2018,2018/19,Newcastle United,Leicester City,41.5,58.5,0,2,6,12,11,5,0,0,0,0
9/29/2018,2018/19,Wolverhampton Wanderers,Southampton,48.8,51.2,2,0,14,17,11,7,3,1,0,0
9/29/2018,2018/19,Chelsea,Liverpool,47.2,52.8,1,1,10,13,7,9,0,2,0,0
9/23/2018,2018/19,West Ham United,Chelsea,28.2,71.8,0,0,6,17,11,9,2,1,0,0
9/23/2018,2018/19,Arsenal,Everton,62.5,37.5,2,0,9,10,17,12,2,1,0,0
9/22/2018,2018/19,Fulham,Watford,60.7,39.3,1,1,15,11,11,9,2,1,0,0
9/22/2018,2018/19,Burnley,AFC Bournemouth,37.6,62.4,4,0,12,19,17,6,2,0,0,0
9/22/2018,2018/19,Cardiff City,Manchester City,21.4,78.6,0,5,2,21,6,4,1,1,0,0
9/22/2018,2018/19,Crystal Palace,Newcastle United,61.9,38.1,0,0,16,6,8,11,1,1,0,0
9/22/2018,2018/19,Leicester City,Huddersfield Town,62,38,3,1,18,9,10,16,2,1,0,0
9/22/2018,2018/19,Liverpool,Southampton,60.6,39.4,3,0,12,7,7,10,0,2,0,0
9/22/2018,2018/19,Manchester United,Wolverhampton Wanderers,64.5,35.5,1,1,15,11,5,17,1,1,0,0
9/22/2018,2018/19,Brighton and Hove Albion,Tottenham Hotspur,28.6,71.4,1,2,8,16,15,9,2,1,0,0
9/17/2018,2018/19,Southampton,Brighton and Hove Albion,51.2,48.8,2,2,14,12,10,13,2,3,0,0
9/16/2018,2018/19,Wolverhampton Wanderers,Burnley,58.9,41.1,1,0,30,7,10,9,2,4,0,0
9/16/2018,2018/19,Everton,West Ham United,55.9,44.1,1,3,16,9,15,12,2,5,0,0
9/15/2018,2018/19,AFC Bournemouth,Leicester City,46.7,53.3,4,2,10,14,13,15,3,2,0,1
9/15/2018,2018/19,Chelsea,Cardiff City,76.8,23.2,4,1,18,6,8,10,0,0,0,0
9/15/2018,2018/19,Huddersfield Town,Crystal Palace,58.4,41.6,0,1,15,7,11,17,1,2,0,0
9/15/2018,2018/19,Manchester City,Fulham,64.7,35.3,3,0,28,9,7,7,0,0,0,0
9/15/2018,2018/19,Newcastle United,Arsenal,36.3,63.7,1,2,4,12,13,11,0,0,0,0
9/15/2018,2018/19,Watford,Manchester United,42.9,57.1,1,2,14,9,9,11,2,1,0,1
9/2/2018,2018/19,Cardiff City,Arsenal,27.7,72.3,2,3,14,17,12,14,3,4,0,0
9/2/2018,2018/19,Burnley,Manchester United,46.6,53.4,0,2,9,21,7,13,2,3,0,1
9/2/2018,2018/19,Watford,Tottenham Hotspur,34.4,65.6,2,1,7,11,9,8,2,1,0,0
9/1/2018,2018/19,Leicester City,Liverpool,51.2,48.8,1,2,12,10,9,12,3,2,0,0
9/1/2018,2018/19,Brighton and Hove Albion,Fulham,41.5,58.5,2,2,15,10,12,14,3,3,0,0
9/1/2018,2018/19,Chelsea,AFC Bournemouth,72.6,27.4,2,0,24,8,10,7,2,2,0,0
9/1/2018,2018/19,Crystal Palace,Southampton,50.7,49.3,0,2,20,19,11,12,1,1,0,0
9/1/2018,2018/19,Everton,Huddersfield Town,57.6,42.4,1,1,11,9,13,14,3,3,0,0
9/1/2018,2018/19,West Ham United,Wolverhampton Wanderers,47.7,52.3,0,1,13,15,10,11,2,1,0,0
9/1/2018,2018/19,Manchester City,Newcastle United,78.1,21.9,2,1,24,3,5,13,0,0,0,0
8/27/2018,2018/19,Manchester United,Tottenham Hotspur,57,43,0,3,23,9,11,16,2,3,0,0
8/26/2018,2018/19,Watford,Crystal Palace,43.7,56.3,2,1,13,9,14,11,4,2,0,0
8/26/2018,2018/19,Fulham,Burnley,63.8,36.2,4,2,25,12,11,8,2,1,0,0
8/26/2018,2018/19,Newcastle United,Chelsea,18.9,81.1,1,2,6,15,16,8,3,1,0,0
8/25/2018,2018/19,Wolverhampton Wanderers,Manchester City,28.9,71.1,1,1,11,18,13,8,1,2,0,0
8/25/2018,2018/19,AFC Bournemouth,Everton,49.9,50.1,2,2,17,11,12,10,0,3,1,1
8/25/2018,2018/19,Arsenal,West Ham United,61.5,38.5,3,1,17,13,16,13,1,3,0,0
8/25/2018,2018/19,Huddersfield Town,Cardiff City,58,42,0,0,5,14,8,10,0,1,1,0
8/25/2018,2018/19,Southampton,Leicester City,51.7,48.3,1,2,11,8,13,11,1,1,1,0
8/25/2018,2018/19,Liverpool,Brighton and Hove Albion,70,30,1,0,22,6,8,14,1,1,0,0
8/20/2018,2018/19,Crystal Palace,Liverpool,36.8,63.2,0,2,8,16,6,13,1,1,1,0
8/19/2018,2018/19,Burnley,Watford,58.4,41.6,1,3,8,9,8,19,1,2,0,0
8/19/2018,2018/19,Manchester City,Huddersfield Town,76.9,23.1,6,1,32,5,9,4,0,2,0,0
8/19/2018,2018/19,Brighton and Hove Albion,Manchester United,33.4,66.6,3,2,6,9,16,13,1,1,0,0
8/18/2018,2018/19,Cardiff City,Newcastle United,51.3,48.7,0,0,12,12,14,16,2,2,0,1
8/18/2018,2018/19,Everton,Southampton,58,42,2,1,13,15,8,20,0,5,0,0
8/18/2018,2018/19,Leicester City,Wolverhampton Wanderers,42.8,57.2,2,0,6,11,10,8,2,1,1,0
8/18/2018,2018/19,West Ham United,AFC Bournemouth,61,39,1,2,11,12,14,10,6,2,0,0
8/18/2018,2018/19,Chelsea,Arsenal,62.3,37.7,3,2,24,15,12,9,0,2,0,0
8/12/2018,2018/19,Liverpool,West Ham United,64.8,35.2,4,0,18,5,14,9,1,2,0,0
8/12/2018,2018/19,Southampton,Burnley,47.7,52.3,0,0,18,16,10,9,0,1,0,0
8/12/2018,2018/19,Arsenal,Manchester City,42,58,0,2,9,17,11,14,2,2,0,0
8/11/2018,2018/19,Newcastle United,Tottenham Hotspur,40.4,59.6,1,2,15,15,11,12,2,2,0,0
8/11/2018,2018/19,AFC Bournemouth,Cardiff City,62.9,37.1,2,0,12,10,11,9,1,1,0,0
8/11/2018,2018/19,Fulham,Crystal Palace,66.3,33.7,0,2,15,12,9,11,1,2,0,0
8/11/2018,2018/19,Huddersfield Town,Chelsea,37.2,62.8,0,3,6,13,9,8,2,1,0,0
8/11/2018,2018/19,Watford,Brighton and Hove Albion,53.2,46.8,2,0,19,6,10,16,2,2,0,0
8/11/2018,2018/19,Wolverhampton Wanderers,Everton,57.4,42.6,2,2,11,8,8,7,0,1,0,1
8/10/2018,2018/19,Manchester United,Leicester City,46.3,53.7,2,1,8,13,11,8,2,1,0,0
