Manuel Lanzini,West Ham United,2019/20,02/15/93
Robert Snodgrass,West Ham United,2019/20,07/09/87
Pedro Obiang,West Ham United,2019/20,03/27/92
Carlos Sánchez,West Ham United,2019/20,06/02/86
Mark Noble,West Ham United,2019/20,08/05/87
Samir Nasri,West Ham United,2019/20,06/26/87
Jack Wilshere,West Ham United,2019/20,01/01/92
Michail Antonio,West Ham United,2019/20,03/28/90
Declan Rice,West Ham United,2019/20,01/14/99
Grady Diangana,West Ham United,2019/20,04/19/98
Conor Coventry,West Ham United,2019/20,03/25/00
Marko Arnautovic,West Ham United,2019/20,04/19/89
Andy Carroll,West Ham United,2019/20,06/01/89
Chicharito,West Ham United,2019/20,01/06/88
Andriy Yarmolenko,West Ham United,2019/20,10/23/89
Lucas Pérez,West Ham United,2019/20,10/09/88
Xande Silva,West Ham United,2019/20,03/16/97
Reece Oxford,West Ham United,2019/20,12/16/98
Joe Powell,West Ham United,2019/20,10/30/98
Sead Haksabanovic,West Ham United,2019/20,04/05/99
Edimilson Fernandes,West Ham United,2019/20,04/15/96
Toni Martínez,West Ham United,2019/20,06/30/97
Sam Byram,West Ham United,2019/20,09/16/93
Pablo Fornals,West Ham United,2019/20,02/22/96
Josh Cullen,West Ham United,2019/20,07/04/96
Jordan Hugill,West Ham United,2019/20,04/06/92
Roberto Jiménez,West Ham United,2019/20,10/02/86
David Martin,West Ham United,2019/20,01/22/86
Sébastien Haller,West Ham United,2019/20,06/22/94
Gonçalo Cardoso,West Ham United,2019/20,10/21/00
Albian Ajeti,West Ham United,2019/20,02/26/97
Ben Johnson,West Ham United,2019/20,01/24/00
Nathan Holland,West Ham United,2019/20,06/19/98
Joseph Anang,West Ham United,2019/20,08/06/00
Jeremy Ngakia,West Ham United,2019/20,07/09/00
Bernardo Rosa,West Ham United,2019/20,09/20/00
Darren Randolph,West Ham United,2019/20,12/05/87
Daniel Kemp,West Ham United,2019/20,11/01/99
Tomas Soucek,West Ham United,2019/20,02/27/95
Jarrod Bowen,West Ham United,2019/20,12/20/96
Alfie Lewis,West Ham United,2019/20,09/28/99
Nathan Trott,West Ham United,2019/20,11/21/98
Rui Patrício,Wolverhampton Wanderers,2019/20,02/15/88
John Ruddy,Wolverhampton Wanderers,2019/20,10/24/86
Will Norris,Wolverhampton Wanderers,2019/20,12/08/93
Matt Doherty,Wolverhampton Wanderers,2019/20,01/16/92
Ryan Bennett,Wolverhampton Wanderers,2019/20,06/03/90
Willy Boly,Wolverhampton Wanderers,2019/20,03/02/91
Conor Coady,Wolverhampton Wanderers,2019/20,02/25/93
Jonny,Wolverhampton Wanderers,2019/20,03/03/94
Rúben Vinagre,Wolverhampton Wanderers,2019/20,09/04/99
Maximilian Kilman,Wolverhampton Wanderers,2019/20,05/23/97
Rúben Neves,Wolverhampton Wanderers,2019/20,03/13/97
Morgan Gibbs-White,Wolverhampton Wanderers,2019/20,01/27/00
Diogo Jota,Wolverhampton Wanderers,2019/20,04/12/96
Ryan Giles,Wolverhampton Wanderers,2019/20,01/26/00
Elliot Watt,Wolverhampton Wanderers,2019/20,11/03/00
Pote,Wolverhampton Wanderers,2019/20,06/28/98
Romain Saïss,Wolverhampton Wanderers,2019/20,03/26/90
João Moutinho,Wolverhampton Wanderers,2019/20,08/09/86
Leander Dendoncker,Wolverhampton Wanderers,2019/20,04/15/95
Ivan Cavaleiro,Wolverhampton Wanderers,2019/20,10/18/93
Raúl Jiménez,Wolverhampton Wanderers,2019/20,05/05/91
Hélder Costa,Wolverhampton Wanderers,2019/20,12/01/94
Adama Traoré,Wolverhampton Wanderers,2019/20,01/25/96
Niall Ennis,Wolverhampton Wanderers,2019/20,05/20/99
Joe Mason,Wolverhampton Wanderers,2019/20,05/13/91
Léo Bonatini,Wolverhampton Wanderers,2019/20,03/28/94
Danny Batth,Wolverhampton Wanderers,2019/20,09/21/90
Benny Ashley-Seal,Wolverhampton Wanderers,2019/20,11/21/98
Paul Gladon,Wolverhampton Wanderers,2019/20,03/18/92
Bright Enobakhare,Wolverhampton Wanderers,2019/20,08/02/98
Kortney Hause,Wolverhampton Wanderers,2019/20,07/16/95
Benik Afobe,Wolverhampton Wanderers,2019/20,12/02/93
Roderick Miranda,Wolverhampton Wanderers,2019/20,03/30/91
Rafa Mir,Wolverhampton Wanderers,2019/20,06/18/97
Dion Sanderson,Wolverhampton Wanderers,2019/20,12/15/99
Christian Marques,Wolverhampton Wanderers,2019/20,01/15/03
Ed Francis,Wolverhampton Wanderers,2019/20,11/09/99
Terry Taylor,Wolverhampton Wanderers,2019/20,06/29/01
Luke Cundle,Wolverhampton Wanderers,2019/20,04/26/02
Taylor Perry,Wolverhampton Wanderers,2019/20,07/15/01
Nathaniel Shio Hong Wan,Wolverhampton Wanderers,2019/20,08/17/00
Theo Corbeanu,Wolverhampton Wanderers,2019/20,05/17/02
Austin Samuels,Wolverhampton Wanderers,2019/20,11/20/00
Jesús Vallejo,Wolverhampton Wanderers,2019/20,05/01/97
Patrick Cutrone,Wolverhampton Wanderers,2019/20,03/01/98
Bruno Jordão,Wolverhampton Wanderers,2019/20,12/10/98
Pedro Neto,Wolverhampton Wanderers,2019/20,09/03/00
Renat Dadashov,Wolverhampton Wanderers,2019/20,05/17/99
Andreas Söndergaard,Wolverhampton Wanderers,2019/20,01/17/01
Meritan Shabani,Wolverhampton Wanderers,2019/20,03/15/99
Oskar Buur,Wolverhampton Wanderers,2019/20,03/31/98
Flávio Cristóvão,Wolverhampton Wanderers,2019/20,05/23/97
Lewis Richards,Wolverhampton Wanderers,2019/20,10/15/01
Chem Campbell,Wolverhampton Wanderers,2019/20,12/30/02
Owen Otasowie,Wolverhampton Wanderers,2019/20,06/01/01
Leonardo Campana,Wolverhampton Wanderers,2019/20,07/24/00
Daniel Podence,Wolverhampton Wanderers,2019/20,10/21/95
Luke Matheson,Wolverhampton Wanderers,2019/20,02/10/02
Petr Cech,Arsenal,2018/19,05/20/82
David Ospina,Arsenal,2018/19,08/31/88
Dejan Iliev,Arsenal,2018/19,02/25/95
Héctor Bellerín,Arsenal,2018/19,03/19/95
Per Mertesacker,Arsenal,2018/19,09/29/84
Laurent Koscielny,Arsenal,2018/19,10/09/85
Rob Holding,Arsenal,2018/19,09/20/95
Nacho Monreal,Arsenal,2018/19,02/26/86
Shkodran Mustafi,Arsenal,2018/19,04/17/92
Calum Chambers,Arsenal,2018/19,01/20/95
Konstantinos Mavropanos,Arsenal,2018/19,11/12/97
Sead Kolasinac,Arsenal,2018/19,06/20/93
Jordi Osei-Tutu,Arsenal,2018/19,02/10/98
Mohamed Elneny,Arsenal,2018/19,11/07/92
Henrikh Mkhitaryan,Arsenal,2018/19,01/21/89
Aaron Ramsey,Arsenal,2018/19,12/26/90
Mesut Özil,Arsenal,2018/19,10/15/88
Alexander Iwobi,Arsenal,2018/19,03/05/96
Santi Cazorla,Arsenal,2018/19,12/13/84
Ainsley Maitland-Niles,Arsenal,2018/19,08/29/97
Granit Xhaka,Arsenal,2018/19,09/27/92
Vlad Dragomir,Arsenal,2018/19,04/24/99
Charlie Gilmour,Arsenal,2018/19,11/02/99
Joseph Willock,Arsenal,2018/19,08/20/99
Alexandre Lacazette,Arsenal,2018/19,05/28/91
Pierre-Emerick Aubameyang,Arsenal,2018/19,06/18/89
Danny Welbeck,Arsenal,2018/19,11/26/90
Josh Dasilva,Arsenal,2018/19,10/23/98
Eddie Nketiah,Arsenal,2018/19,05/30/99
Stephan Lichtsteiner,Arsenal,2018/19,01/16/84
Bernd Leno,Arsenal,2018/19,04/03/92
Emiliano Martínez,Arsenal,2018/19,02/09/92
Carl Jenkinson,Arsenal,2018/19,08/02/92
Jeff Reine-Adélaïde,Arsenal,2018/19,01/17/98
Lucas Pérez,Arsenal,2018/19,10/09/88
Chuba Akpom,Arsenal,2018/19,09/10/95
Sokratis Papastathopoulos,Arsenal,2018/19,09/06/88
Lucas Torreira,Arsenal,2018/19,11/02/96
Mattéo Guendouzi,Arsenal,2018/19,04/14/99
Emile Smith Rowe,Arsenal,2018/19,07/28/00
Zech Medley,Arsenal,2018/19,09/07/00
Julio Pleguezuelo,Arsenal,2018/19,01/26/97
Tyreece John-Jules,Arsenal,2018/19,02/14/01
Bukayo Saka,Arsenal,2018/19,05/09/01
Denis Suárez,Arsenal,2018/19,06/01/94
Matt Macey,Arsenal,2018/19,09/09/94
Reiss Nelson,Arsenal,2018/19,10/12/99
Artur Boruc,AFC Bournemouth,2018/19,02/20/80
Asmir Begovic,AFC Bournemouth,2018/19,06/20/87
Adam Federici,AFC Bournemouth,2018/19,01/31/85
Simon Francis,AFC Bournemouth,2018/19,02/16/85
Steve Cook,AFC Bournemouth,2018/19,04/19/91
Nathan Aké,AFC Bournemouth,2018/19,02/18/95
Charlie Daniels,AFC Bournemouth,2018/19,07/09/86
Brad Smith,AFC Bournemouth,2018/19,09/04/94
Adam Smith,AFC Bournemouth,2018/19,04/29/91
Tyrone Mings,AFC Bournemouth,2018/19,03/13/93
Jack Simpson,AFC Bournemouth,2018/19,12/18/96
Dan Gosling,AFC Bournemouth,2018/19,01/02/90
Andrew Surman,AFC Bournemouth,2018/19,08/20/86
Marc Pugh,AFC Bournemouth,2018/19,02/04/87
Harry Arter,AFC Bournemouth,2018/19,12/28/89
Lewis Cook,AFC Bournemouth,2018/19,03/02/97
Junior Stanislas,AFC Bournemouth,2018/19,11/26/89
Emerson Hyndman,AFC Bournemouth,2018/19,09/04/96
Ryan Fraser,AFC Bournemouth,2018/19,02/24/94
Jordon Ibe,AFC Bournemouth,2018/19,08/12/95
Matt Butcher,AFC Bournemouth,2018/19,05/14/97
Kyle Taylor,AFC Bournemouth,2018/19,05/26/99
Callum Wilson,AFC Bournemouth,2018/19,02/27/92
Joshua King,AFC Bournemouth,2018/19,01/15/92
Jermain Defoe,AFC Bournemouth,2018/19,07/10/82
Lys Mousset,AFC Bournemouth,2018/19,08/02/96
Mikael Ndjoli,AFC Bournemouth,2018/19,12/16/98
Rhoys Wiggins,AFC Bournemouth,2018/19,04/11/87
Aaron Ramsdale,AFC Bournemouth,2018/19,05/14/98
Baily Cargill,AFC Bournemouth,2018/19,05/07/95
Shaun Hobson,AFC Bournemouth,2018/19,06/29/98
Connor Mahoney,AFC Bournemouth,2018/19,12/02/97
Lewis Grabban,AFC Bournemouth,2018/19,12/01/88
David Brooks,AFC Bournemouth,2018/19,08/07/97
Ben Whitfield,AFC Bournemouth,2018/19,02/28/96
Diego Rico,AFC Bournemouth,2018/19,02/23/93
Jefferson Lerma,AFC Bournemouth,2018/19,10/25/94
Mark Travers,AFC Bournemouth,2018/19,05/18/99
Mihai-Alexandru Dobre,AFC Bournemouth,2018/19,08/30/98
Nnamdi Ofoborh,AFC Bournemouth,2018/19,07/11/99
Dominic Solanke,AFC Bournemouth,2018/19,09/14/97
Nathaniel Clyne,AFC Bournemouth,2018/19,05/04/91
Chris Mepham,AFC Bournemouth,2018/19,05/11/97
Sam Surridge,AFC Bournemouth,2018/19,07/28/98
Corey Jordan,AFC Bournemouth,2018/19,04/03/99
Mathew Ryan,Brighton and Hove Albion,2018/19,08/04/92
Niki Mäenpää,Brighton and Hove Albion,2018/19,01/23/85
Tim Krul,Brighton and Hove Albion,2018/19,03/04/88
Bruno,Brighton and Hove Albion,2018/19,01/10/80
Gaëtan Bong,Brighton and Hove Albion,2018/19,04/25/88
Uwe Hünemeier,Brighton and Hove Albion,2018/19,09/01/86
Lewis Dunk,Brighton and Hove Albion,2018/19,11/21/91
Connor Goldson,Brighton and Hove Albion,2018/19,12/18/92
Ezequiel Schelotto,Brighton and Hove Albion,2018/19,05/23/89
Shane Duffy,Brighton and Hove Albion,2018/19,01/01/92
Liam Rosenior,Brighton and Hove Albion,2018/19,09/07/84
Markus Suttner,Brighton and Hove Albion,2018/19,04/16/87
Dale Stephens,Brighton and Hove Albion,2018/19,12/06/89
Beram Kayal,Brighton and Hove Albion,2018/19,02/05/88
Jiri Skalak,Brighton and Hove Albion,2018/19,12/03/92
Anthony Knockaert,Brighton and Hove Albion,2018/19,11/20/91
Pascal Groß,Brighton and Hove Albion,2018/19,06/15/91
Steve Sidwell,Brighton and Hove Albion,2018/19,12/14/82
Solly March,Brighton and Hove Albion,2018/19,07/20/94
Davy Pröpper,Brighton and Hove Albion,2018/19,02/09/91
Des Hutchinson,Brighton and Hove Albion,2018/19,05/12/96
Jayson Molumby,Brighton and Hove Albion,2018/19,06/08/99
Max Sanders,Brighton and Hove Albion,2018/19,04/01/99
Sam Baldock,Brighton and Hove Albion,2018/19,03/15/89
Tomer Hemed,Brighton and Hove Albion,2018/19,02/05/87
Leonardo Ulloa,Brighton and Hove Albion,2018/19,07/26/86
Glenn Murray,Brighton and Hove Albion,2018/19,09/25/83
José Izquierdo,Brighton and Hove Albion,2018/19,07/07/92
Jürgen Locadia,Brighton and Hove Albion,2018/19,07/11/93
Aaron Connolly,Brighton and Hove Albion,2018/19,01/28/00
Florin Andone,Brighton and Hove Albion,2018/19,11/04/93
Leon Balogun,Brighton and Hove Albion,2018/19,06/28/88
Jason Steele,Brighton and Hove Albion,2018/19,08/18/90
Mathias Normann,Brighton and Hove Albion,2018/19,05/28/96
Oliver Norwood,Brighton and Hove Albion,2018/19,12/04/91
Rohan Ince,Brighton and Hove Albion,2018/19,08/11/92
Soufyan Ahannach,Brighton and Hove Albion,2018/19,09/09/95
Bernardo,Brighton and Hove Albion,2018/19,05/14/95
Richard Towell,Brighton and Hove Albion,2018/19,07/17/91
David Button,Brighton and Hove Albion,2018/19,02/27/89
Yves Bissouma,Brighton and Hove Albion,2018/19,08/30/96
Percy Tau,Brighton and Hove Albion,2018/19,05/13/94
Alireza Jahanbakhsh,Brighton and Hove Albion,2018/19,11/08/93
Viktor Gyökeres,Brighton and Hove Albion,2018/19,04/06/98
Benjamin White,Brighton and Hove Albion,2018/19,08/10/97
Martín Montoya,Brighton and Hove Albion,2018/19,04/14/91
Dan Burn,Brighton and Hove Albion,2018/19,09/05/92
Billy Arce,Brighton and Hove Albion,2018/19,12/07/98
Ben Barclay,Brighton and Hove Albion,2018/19,07/10/96
Will Collar,Brighton and Hove Albion,2018/19,03/02/97
Alexis Mac Allister,Brighton and Hove Albion,2018/19,12/24/98
Robert Sánchez,Brighton and Hove Albion,2018/19,11/18/97
Tudor Baluta,Brighton and Hove Albion,2018/19,03/27/99
Jan Mlakar,Brighton and Hove Albion,2018/19,10/23/98
Leo Østigård,Brighton and Hove Albion,2018/19,11/28/99
Tom Heaton,Burnley,2018/19,04/15/86
Anders Lindegaard,Burnley,2018/19,04/13/84
Nick Pope,Burnley,2018/19,04/19/92
Adam Legzdins,Burnley,2018/19,11/28/86
Matthew Lowton,Burnley,2018/19,09/06/89
Charlie Taylor,Burnley,2018/19,09/18/93
James Tarkowski,Burnley,2018/19,11/19/92
Ben Mee,Burnley,2018/19,09/21/89
Stephen Ward,Burnley,2018/19,08/20/85
Phil Bardsley,Burnley,2018/19,06/28/85
Kevin Long,Burnley,2018/19,08/18/90
Jack Cork,Burnley,2018/19,06/25/89
Georges-Kévin Nkoudou,Burnley,2018/19,02/13/95
Dean Marney,Burnley,2018/19,01/31/84
Robbie Brady,Burnley,2018/19,01/14/92
Jeff Hendrick,Burnley,2018/19,01/31/92
Steven Defour,Burnley,2018/19,04/15/88
Jóhann Gudmundsson,Burnley,2018/19,10/27/90
Ashley Westwood,Burnley,2018/19,01/04/90
Aaron Lennon,Burnley,2018/19,04/16/87
Sam Vokes,Burnley,2018/19,10/21/89
Ashley Barnes,Burnley,2018/19,10/30/89
Chris Wood,Burnley,2018/19,07/12/91
Jonathan Walters,Burnley,2018/19,09/20/83
Nahki Wells,Burnley,2018/19,01/06/90
Dwight McNeil,Burnley,2018/19,11/22/99
Daniel Agyei,Burnley,2018/19,01/06/97
Ben Gibson,Burnley,2018/19,01/15/93
Joe Hart,Burnley,2018/19,04/19/87
Matej Vydra,Burnley,2018/19,01/05/92
Ntumba Massanka,Burnley,2018/19,11/30/96
Ali Koiki,Burnley,2018/19,08/22/99
Josh Benson,Burnley,2018/19,05/12/99
Peter Crouch,Burnley,2018/19,01/30/81
Anthony Driscoll-Glennon,Burnley,2018/19,11/26/99
Neil Etheridge,Cardiff City,2018/19,07/02/90
Brian Murphy,Cardiff City,2018/19,07/05/83
Lee Peltier,Cardiff City,2018/19,11/12/86
Joe Bennett,Cardiff City,2018/19,03/28/90
Sean Morrison,Cardiff City,2018/19,08/01/91
Bruno Ecuele Manga,Cardiff City,2018/19,07/16/88
Jazz Richards,Cardiff City,2018/19,12/04/91
Sol Bamba,Cardiff City,2018/19,01/13/85
Gregory Halford,Cardiff City,2018/19,08/12/84
Matthew Connolly,Cardiff City,2018/19,09/24/87
Callum Paterson,Cardiff City,2018/19,10/13/94
Armand Traore,Cardiff City,2018/19,08/10/89
Cameron Coxe,Cardiff City,2018/19,12/18/98
Joe Ralls,Cardiff City,2018/19,12/10/93
Kadeem Harris,Cardiff City,2018/19,08/06/93
Liam Feeney,Cardiff City,2018/19,04/28/86
Anthony Pilkington,Cardiff City,2018/19,06/06/88
Aron Gunnarsson,Cardiff City,2018/19,04/22/89
Loïc Damour,Cardiff City,2018/19,08/01/91
Craig Bryson,Cardiff City,2018/19,06/11/86
Jamie Ward,Cardiff City,2018/19,12/05/86
Mark Harris,Cardiff City,2018/19,12/29/98
Danny Ward,Cardiff City,2018/19,11/12/91
Kenneth Zohore,Cardiff City,2018/19,01/31/94
Nathaniel Mendez-Laing,Cardiff City,2018/19,04/15/92
Frédéric Gounongbe,Cardiff City,2018/19,01/05/88
Ibrahim Meite,Cardiff City,2018/19,07/29/96
Junior Hoilett,Cardiff City,2018/19,05/06/90
Yanic-Sonny Wildschut,Cardiff City,2018/19,01/11/91
Gary Madine,Cardiff City,2018/19,08/24/90
Allan McGregor,Cardiff City,2018/19,01/31/82
Greg Cunningham,Cardiff City,2018/19,01/31/91
Josh Murphy,Cardiff City,2018/19,02/24/95
Alex Smithies,Cardiff City,2018/19,05/03/90
Bobby De Cordova-Reid,Cardiff City,2018/19,02/02/93
Lee Camp,Cardiff City,2018/19,08/22/84
Declan John,Cardiff City,2018/19,06/30/95
Stuart O'Keefe,Cardiff City,2018/19,04/03/91
Matthew Kennedy,Cardiff City,2018/19,01/11/94
Rhys Healey,Cardiff City,2018/19,06/12/94
Víctor Camarasa,Cardiff City,2018/19,05/28/94
Harry Arter,Cardiff City,2018/19,12/28/89
Ciaron Brown,Cardiff City,2018/19,01/14/98
Lloyd Humphries,Cardiff City,2018/19,03/10/97
Oumar Niasse,Cardiff City,2018/19,04/18/90
Leandro Bacuna,Cardiff City,2018/19,08/21/91
Emiliano Sala,Cardiff City,2018/19,10/31/90
Jack Bodenham,Cardiff City,2018/19,09/29/99
Lee Tomlin,Cardiff City,2018/19,12/01/89
Omar Bogle,Cardiff City,2018/19,07/26/92
Willy Caballero,Chelsea,2018/19,09/28/81
Thibaut Courtois,Chelsea,2018/19,11/05/92
Eduardo,Chelsea,2018/19,09/19/82
Antonio Rüdiger,Chelsea,2018/19,03/03/93
Marcos Alonso,Chelsea,2018/19,12/28/90
Victor Moses,Chelsea,2018/19,12/12/90
Davide Zappacosta,Chelsea,2018/19,11/06/92
Gary Cahill,Chelsea,2018/19,12/19/85
Andreas Christensen,Chelsea,2018/19,10/04/96
César Azpilicueta,Chelsea,2018/19,08/28/89
David Luiz,Chelsea,2018/19,04/22/87
Emerson,Chelsea,2018/19,03/08/94
Ethan Ampadu,Chelsea,2018/19,09/14/00
Trevoh Chalobah,Chelsea,2018/19,05/07/99
Cesc Fàbregas,Chelsea,2018/19,04/05/87
Danny Drinkwater,Chelsea,2018/19,05/03/90
N'Golo Kanté,Chelsea,2018/19,03/29/91
Ross Barkley,Chelsea,2018/19,05/12/93
Tiemoué Bakayoko,Chelsea,2018/19,08/17/94
Kyle Scott,Chelsea,2018/19,12/22/97
Dujon Sterling,Chelsea,2018/19,10/24/99
Álvaro Morata,Chelsea,2018/19,10/23/92
Eden Hazard,Chelsea,2018/19,07/01/91
Pedro,Chelsea,2018/19,07/28/87
Olivier Giroud,Chelsea,2018/19,09/30/86
Willian,Chelsea,2018/19,09/08/88
Callum Hudson-Odoi,Chelsea,2018/19,07/11/00
Fikayo Tomori,Chelsea,2018/19,12/19/97
Tomas Kalas,Chelsea,2018/19,05/15/93
Ola Aina,Chelsea,2018/19,08/10/96
Cristián Cuevas,Chelsea,2018/19,02/04/95
Ruben Loftus-Cheek,Chelsea,2018/19,01/23/96
Kenedy,Chelsea,2018/19,08/02/96
Jérémie Boga,Chelsea,2018/19,03/01/97
Charly Musonda,Chelsea,2018/19,10/15/96
Jorginho,Chelsea,2018/19,12/20/91
Jared Thompson,Chelsea,2018/19,02/23/99
Bradley Collins,Chelsea,2018/19,02/18/97
Marcin Bulka,Chelsea,2018/19,04/10/99
Michael Hector,Chelsea,2018/19,07/19/92
Lucas Piazon,Chelsea,2018/19,01/20/94
Kasey Palmer,Chelsea,2018/19,09/11/96
Mario Pasalic,Chelsea,2018/19,09/02/95
Tammy Abraham,Chelsea,2018/19,02/10/97
Robert Green,Chelsea,2018/19,01/18/80
Kepa Arrizabalaga,Chelsea,2018/19,03/10/94
Mateo Kovacic,Chelsea,2018/19,06/05/94
Isaiah Brown,Chelsea,2018/19,07/01/97
Jamie Cumming,Chelsea,2018/19,04/09/99
George McEachran,Chelsea,2018/19,08/30/00
Lewis Baker,Chelsea,2018/19,04/25/95
Gonzalo Higuaín,Chelsea,2018/19,10/12/87
Matt Miazga,Chelsea,2018/19,07/19/95
Marc Guéhi,Chelsea,2018/19,07/13/00
Kurt Zouma,Chelsea,2018/19,10/27/94
Marco van Ginkel,Chelsea,2018/19,01/12/92
Christian Pulisic,Chelsea,2018/19,09/18/98
Michy Batshuayi,Chelsea,2018/19,02/10/93
Julian Speroni,Crystal Palace,2018/19,05/18/79
Wayne Hennessey,Crystal Palace,2018/19,01/24/87
Diego Cavalieri,Crystal Palace,2018/19,01/12/82
Dion Henry,Crystal Palace,2018/19,12/09/97
Joel Ward,Crystal Palace,2018/19,10/29/89
Patrick van Aanholt,Crystal Palace,2018/19,08/29/90
James Tomkins,Crystal Palace,2018/19,03/29/89
Scott Dann,Crystal Palace,2018/19,02/14/87
Mamadou Sakho,Crystal Palace,2018/19,02/13/90
Jeffrey Schlupp,Crystal Palace,2018/19,12/23/92
Pape Souaré,Crystal Palace,2018/19,06/06/90
Damien Delaney,Crystal Palace,2018/19,07/20/81
Aaron Wan-Bissaka,Crystal Palace,2018/19,11/26/97
Jaroslaw Jach,Crystal Palace,2018/19,02/17/94
Martin Kelly,Crystal Palace,2018/19,04/27/90
Luka Milivojevic,Crystal Palace,2018/19,07/04/91
Yohan Cabaye,Crystal Palace,2018/19,01/14/86
Andros Townsend,Crystal Palace,2018/19,07/16/91
Lee Chung-Yong,Crystal Palace,2018/19,02/07/88
James McArthur,Crystal Palace,2018/19,07/10/87
Jason Lokilo,Crystal Palace,2018/19,09/17/98
Erdal Rakip,Crystal Palace,2018/19,02/13/96
Jason David Ian Puncheon,Crystal Palace,2018/19,06/18/86
Jairo Riedewald,Crystal Palace,2018/19,09/09/96
Alexander Sørloth,Crystal Palace,2018/19,05/12/95
Wilfried Zaha,Crystal Palace,2018/19,10/11/92
Christian Benteke,Crystal Palace,2018/19,03/12/90
Connor Wickham,Crystal Palace,2018/19,03/31/93
Levi Lumeka,Crystal Palace,2018/19,05/09/98
Vicente Guaita,Crystal Palace,2018/19,10/01/87
Sullay Kaikai,Crystal Palace,2018/19,08/26/95
Jonathan Williams,Crystal Palace,2018/19,09/10/93
Cheikhou Kouyaté,Crystal Palace,2018/19,12/21/89
Max Meyer,Crystal Palace,2018/19,09/18/95
Jordan Ayew,Crystal Palace,2018/19,11/09/91
Sam Woods,Crystal Palace,2018/19,11/09/98
Ryan Inniss,Crystal Palace,2018/19,05/06/95
Giovanni McGregor,Crystal Palace,2018/19,09/01/99
Nya Kirby,Crystal Palace,2018/19,01/31/00
Joe Tupper,Crystal Palace,2018/19,11/15/97
Lucas Perri,Crystal Palace,2018/19,10/12/97
Bakary Sako,Crystal Palace,2018/19,04/26/88
Michy Batshuayi,Crystal Palace,2018/19,02/10/93
Luke Dreher,Crystal Palace,2018/19,11/27/98
Nikola Tavares,Crystal Palace,2018/19,01/17/99
James Daly,Crystal Palace,2018/19,12/01/00
Jordan Pickford,Everton,2018/19,07/03/94
Maarten Stekelenburg,Everton,2018/19,09/22/82
Joel Robles,Everton,2018/19,06/17/90
Mateusz Hewelt,Everton,2018/19,09/23/96
Leighton Baines,Everton,2018/19,11/12/84
Michael Keane,Everton,2018/19,11/01/93
Ashley Williams,Everton,2018/19,08/23/84
Phil Jagielka,Everton,2018/19,08/17/82
Eliaquim Mangala,Everton,2018/19,02/13/91
Cuco Martina,Everton,2018/19,09/25/89
Séamus Coleman,Everton,2018/19,11/10/88
Ramiro Mori,Everton,2018/19,05/03/91
Mason Holgate,Everton,2018/19,10/22/96
Luke Garbutt,Everton,2018/19,05/21/93
Jonjoe Kenny,Everton,2018/19,03/15/97
Morgan Feeney,Everton,2018/19,08/02/99
Michael Collins,Everton,2018/19,09/22/00
Morgan Schneiderlin,Everton,2018/19,08/11/89
James McCarthy,Everton,2018/19,09/18/95
Idrissa Gueye,Everton,2018/19,09/26/89
Gylfi Sigurdsson,Everton,2018/19,08/09/89
Davy Klaassen,Everton,2018/19,02/21/93
Tom Davies,Everton,2018/19,06/30/98
Beni Baningime,Everton,2018/19,09/09/98
Nathan Broadhead,Everton,2018/19,05/04/98
Alex Denny,Everton,2018/19,12/04/00
Fraser Hornby,Everton,2018/19,09/13/99
Anthony Gordon,Everton,2018/19,02/24/01
Yannick Bolasie,Everton,2018/19,05/24/89
Theo Walcott,Everton,2018/19,03/16/89
Cenk Tosun,Everton,2018/19,07/06/91
Oumar Niasse,Everton,2018/19,04/18/90
Nikola Vlasic,Everton,2018/19,04/10/97
Dominic Calvert-Lewin,Everton,2018/19,03/16/97
Shayne Lavery,Everton,2018/19,08/12/98
Stephen Duke-McKenna,Everton,2018/19,08/17/00
Muhamed Besic,Everton,2018/19,10/09/92
Henry Onyekuru,Everton,2018/19,05/06/97
Sandro Ramírez,Everton,2018/19,09/07/95
Jiang Guangtai,Everton,2018/19,05/27/94
Matthew Pennington,Everton,2018/19,06/10/94
Kieran Dowell,Everton,2018/19,10/10/97
Ademola Lookman,Everton,2018/19,10/20/97
Richarlison,Everton,2018/19,10/05/97
Lucas Digne,Everton,2018/19,07/20/93
Callum Connolly,Everton,2018/19,09/23/97
Joe Williams,Everton,2018/19,08/12/96
João Virgínia,Everton,2018/19,10/10/99
Yerry Mina,Everton,2018/19,09/23/94
Bernard,Everton,2018/19,08/09/92
André Gomes,Everton,2018/19,07/30/93
Kurt Zouma,Everton,2018/19,10/27/94
Marcus Bettinelli,Fulham,2018/19,05/24/92
David Button,Fulham,2018/19,02/27/89
Magnus Norman,Fulham,2018/19,01/19/97
Ryan Fredericks,Fulham,2018/19,10/10/92
Denis Odoi,Fulham,2018/19,05/27/88
Tim Ream,Fulham,2018/19,05/10/87
Matt Targett,Fulham,2018/19,09/18/95
Cyrus Christie,Fulham,2018/19,09/30/92
Marcelo Djaló,Fulham,2018/19,08/10/93
Tomas Kalas,Fulham,2018/19,05/15/93
Ryan Sessegnon,Fulham,2018/19,05/18/00
Kevin McDonald,Fulham,2018/19,04/11/88
Neeskens Kebano,Fulham,2018/19,10/03/92
Stefan Johansen,Fulham,2018/19,08/01/91
Tom Cairney,Fulham,2018/19,01/20/91
Oliver Norwood,Fulham,2018/19,12/04/91
Lucas Piazon,Fulham,2018/19,01/20/94
Matt O'Riley,Fulham,2018/19,11/21/00
